English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric,Short Name,Full Name,Independent,Administrative language(s) alpha-2,Administrative language(s) alpha-3,Local short name,Chinese,Russian,French,Spanish,Arabic
Dominican Republic (the),dominicaine (la République),DO,DOM,214,,,,,,,多米尼加,Доминиканская Республика,République dominicaine,República Dominicana,الجمهورية الدومينيكية
Dominica,Dominique (la),DM,DMA,212,,,,,,,多米尼克,Доминика,Dominique,Dominica,دومينيكا
Djibouti,Djibouti,DJ,DJI,262,,,,,,,吉布提,Джибути,Djibouti,Djibouti,جيبوتي
Denmark,Danemark (le),DK,DNK,208,,,,,,,丹麦,Дания,Danemark,Dinamarca,الدانمرك
Côte d'Ivoire,Côte d'Ivoire (la),CI,CIV,384,,,,,,,科特迪瓦,Кот-д'Ивуар,Côte d’Ivoire,Côte d’Ivoire,كوت ديفوار
Czechia,Tchéquie (la),CZ,CZE,203,,,,,,,捷克,Чехия,Tchéquie,Chequia,تشيكيا
Cyprus,Chypre,CY,CYP,196,,,,,,,塞浦路斯,Кипр,Chypre,Chipre,قبرص
Curaçao,Curaçao,CW,CUW,531,,,,,,,库拉索,Кюрасао,Curaçao,Curazao,كوراساو
Cuba,Cuba,CU,CUB,192,,,,,,,古巴,Куба,Cuba,Cuba,كوبا
Croatia,Croatie (la),HR,HRV,191,,,,,,,克罗地亚,Хорватия,Croatie,Croacia,كرواتيا
Costa Rica,Costa Rica (le),CR,CRI,188,,,,,,,哥斯达黎加,Коста-Рика,Costa Rica,Costa Rica,كوستاريكا
Cook Islands (the),Cook (les Îles),CK,COK,184,,,,,,,库克群岛,Острова Кука,Îles Cook,Islas Cook,جزر كوك
Congo (the),Congo (le),CG,COG,178,,,,,,,刚果,Конго,Congo,Congo,الكونغو
Congo (the Democratic Republic of the),Congo (la République démocratique du),CD,COD,180,,,,,,,刚果民主共和国,Демократическая Республика Конго,République démocratique du Congo,República Democrática del Congo,جمهورية الكونغو الديمقراطية
Comoros (the),Comores (les),KM,COM,174,,,,,,,科摩罗,Коморские Острова,Comores,Comoras,جزر القمر
Colombia,Colombie (la),CO,COL,170,,,,,,,哥伦比亚,Колумбия,Colombie,Colombia,كولومبيا
Cocos (Keeling) Islands (the),Cocos (les Îles)/ Keeling (les Îles),CC,CCK,166,,,,,,,科科斯（基林）群岛,Кокосовых (Килинг) островов,Îles des Cocos (Keeling),Islas Cocos (Keeling),جزر كوكس (كيلينغ)
Christmas Island,Christmas (l'Île),CX,CXR,162,,,,,,,圣诞岛,остров Рождества,Île Christmas,Isla Christmas,جزيرة عيد الميلاد
China,Chine (la),CN,CHN,156,,,,,,,中国,Китай,Chine,China,الصين
Chile,Chili (le),CL,CHL,152,,,,,,,智利,Чили,Chili,Chile,شيلي
Chad,Tchad (le),TD,TCD,148,,,,,,,乍得,Чад,Tchad,Chad,تشاد
Central African Republic (the),République centrafricaine (la),CF,CAF,140,,,,,,,中非共和国,Центральноафриканская Республика,République centrafricaine,República Centroafricana,جمهورية أفريقيا الوسطى
Cayman Islands (the),Caïmans (les Îles),KY,CYM,136,,,,,,,开曼群岛,Кайман острова,Îles Caïmanes,Islas Caimán,جزر كايمان
Canada,Canada (le),CA,CAN,124,,,,,,,加拿大,Канада,Canada,Canadá,كندا
Cameroon,Cameroun (le),CM,CMR,120,,,,,,,喀麦隆,Камерун,Cameroun,Camerún,الكاميرون
Cambodia,Cambodge (le),KH,KHM,116,,,,,,,柬埔寨,Камбоджа,Cambodge,Camboya,كمبوديا
Cabo Verde,Cabo Verde,CV,CPV,132,,,,,,,佛得角,Кабо-Верде,Cabo Verde,Cabo Verde,كابو فيردي
Burundi,Burundi (le),BI,BDI,108,,,,,,,布隆迪,Бурунди,Burundi,Burundi,بوروندي
Burkina Faso,Burkina Faso (le),BF,BFA,854,,,,,,,布基纳法索,Буркина-Фасо,Burkina Faso,Burkina Faso,بوركينا فاسو
Bulgaria,Bulgarie (la),BG,BGR,100,,,,,,,保加利亚,Болгария,Bulgarie,Bulgaria,بلغاريا
Brunei Darussalam,Brunéi Darussalam (le),BN,BRN,096,,,,,,,文莱达鲁萨兰国,Бруней-Даруссалам,Brunéi Darussalam,Brunei Darussalam,بروني دار السلام
British Indian Ocean Territory (the),Indien (le Territoire britannique de l'océan),IO,IOT,086,,,,,,,英属印度洋领土,Британская территория в Индийском океане,Territoire britannique de l'océan Indien,Territorio Británico del Océano Índico,المحيط الهندي الإقليم البريطاني في
Brazil,Brésil (le),BR,BRA,076,,,,,,,巴西,Бразилия,Brésil,Brasil,البرازيل
Bouvet Island,Bouvet (l'Île),BV,BVT,074,,,,,,,布维岛,Остров Буве,Île Bouvet,Isla Bouvet,جزيرة بوفيت
Botswana,Botswana (le),BW,BWA,072,,,,,,,博茨瓦纳,Ботсвана,Botswana,Botswana,بوتسوانا
Bosnia and Herzegovina,Bosnie-Herzégovine (la),BA,BIH,070,,,,,,,波斯尼亚和黑塞哥维那,Босния и Герцеговина,Bosnie-Herzégovine,Bosnia y Herzegovina,البوسنة والهرسك
"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",BQ,BES,535,,,,,,,博纳尔，圣俄斯塔休斯和萨巴,"Бонайре, Синт-Эстатиус и Саба","Bonaire, Saint-Eustache et Saba","Bonaire, San Eustaquio y Saba",بونير وسانت يوستاشيوس وسابا
Bolivia (Plurinational State of),Bolivie (État plurinational de),BO,BOL,068,,,,,,,多民族玻利维亚国,Боливия (Многонациональное Государство),Bolivie (État plurinational de),Bolivia (Estado Plurinacional de),بوليفيا (دولة - المتعددة القوميات)
Bhutan,Bhoutan (le),BT,BTN,064,,,,,,,不丹,Бутан,Bhoutan,Bhután,بوتان
Bermuda,Bermudes (les),BM,BMU,060,,,,,,,百慕大,Бермудские острова,Bermudes,Bermuda,برمودا
Benin,Bénin (le),BJ,BEN,204,,,,,,,贝宁,Бенин,Bénin,Benin,بنن
Belize,Belize (le),BZ,BLZ,084,,,,,,,伯利兹,Белиз,Belize,Belice,بليز
Belgium,Belgique (la),BE,BEL,056,,,,,,,比利时,Бельгия,Belgique,Bélgica,بلجيكا
Belarus,Bélarus (le),BY,BLR,112,,,,,,,白俄罗斯,Беларусь,Bélarus,Belarús,بيلاروس
Barbados,Barbade (la),BB,BRB,052,,,,,,,巴巴多斯,Барбадос,Barbade,Barbados,بربادوس
Bangladesh,Bangladesh (le),BD,BGD,050,,,,,,,孟加拉国,Бангладеш,Bangladesh,Bangladesh,بنغلاديش
Bahrain,Bahreïn,BH,BHR,048,,,,,,,巴林,Бахрейн,Bahreïn,Bahrein,البحرين
Bahamas (the),Bahamas (les),BS,BHS,044,,,,,,,巴哈马,Багамские Острова,Bahamas,Bahamas,جزر البهاما
Azerbaijan,Azerbaïdjan (l'),AZ,AZE,031,,,,,,,阿塞拜疆,Азербайджан,Azerbaïdjan,Azerbaiyán,أذربيجان
Austria,Autriche (l'),AT,AUT,040,,,,,,,奥地利,Австрия,Autriche,Austria,النمسا
Australia,Australie (l'),AU,AUS,036,,,,,,,澳大利亚,Австралия,Australie,Australia,أستراليا
Aruba,Aruba,AW,ABW,533,,,,,,,阿鲁巴,Аруба,Aruba,Aruba,أروبا
Armenia,Arménie (l'),AM,ARM,051,,,,,,,亚美尼亚,Армения,Arménie,Armenia,أرمينيا
Argentina,Argentine (l'),AR,ARG,032,,,,,,,阿根廷,Аргентина,Argentine,Argentina,الأرجنتين
Antigua and Barbuda,Antigua-et-Barbuda,AG,ATG,028,,,,,,,安提瓜和巴布达,Антигуа и Барбуда,Antigua-et-Barbuda,Antigua y Barbuda,أنتيغوا وبربودا
Antarctica,Antarctique (l'),AQ,ATA,010,,,,,,,南极洲,Антарктике,Antarctique,Antártida,أنتاركتيكا
Anguilla,Anguilla,AI,AIA,660,,,,,,,安圭拉,Ангилья,Anguilla,Anguila,أنغويلا
Angola,Angola (l'),AO,AGO,024,,,,,,,安哥拉,Ангола,Angola,Angola,أنغولا
Andorra,Andorre (l'),AD,AND,020,,,,,,,安道尔,Андорра,Andorre,Andorra,أندورا
American Samoa,Samoa américaines (les),AS,ASM,016,,,,,,,美属萨摩亚,Американское Самоа,Samoa américaines,Samoa Americana,ساموا الأمريكية
Algeria,Algérie (l'),DZ,DZA,012,,,,,,,阿尔及利亚,Алжир,Algérie,Argelia,الجزائر
Albania,Albanie (l'),AL,ALB,008,,,,,,,阿尔巴尼亚,Албания,Albanie,Albania,ألبانيا
Afghanistan,Afghanistan (l'),AF,AFG,004,,,,,,,阿富汗,Афганистан,Afghanistan,Afganistán,أفغانستان
